Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
2,22071401,1,Low,10,Vague,1,26,33,14,5.6,6.6,3.2,33,14,26,6.6,3.2,5.6,2,2.563,0,L,33,6.6,4.923,6.253,8.815,8.82,0,0,2.66333124739176,0.802080627701065,0.450924975282289
2,22071401,2,Low,10,Vague,1,26,33,13,5.6,6.6,2.8,13,26,33,2.8,5.6,6.6,1,2.085,0,D,26,5.6,9.325,11.827,13.912,13.915,0,0,2.66333124739176,0.802080627701065,0.450924975282289
2,22071401,3,Low,10,Vague,1,32,35,7,4.1,5.1,0,35,32,7,5.1,4.1,0,2,2.215,0,L,35,5.1,14.419,15.001,17.216,17.218,0,0,1.05039675043925,0.871779788708135,0
2,22071401,4,Low,10,Precise,0,34,33,28,6.2,6.6,3.9,34,33,28,6.2,6.6,3.9,1,1.038,0.001,L,34,6.2,17.722,20.378,21.416,21.419,0,1,1.45028732785381,0.802080627701065,0.871779788708135
2,22071401,5,Low,10,Vague,1,35,26,2,5.1,5.6,0,35,2,26,5.1,0,5.6,1,1.572,0.001,L,35,5.1,21.922,23.532,25.104,25.108,0,0,0.871779788708135,2.66333124739176,0
2,22071401,6,Low,10,Vague,1,32,34,13,4.1,6.2,2.8,34,13,32,6.2,2.8,4.1,1,2.33,0,R,32,4.1,25.614,27.757,30.088,30.091,0,0,1.05039675043925,1.45028732785381,0.450924975282289
2,22071401,7,Low,10,Precise,0,26,33,19,5.6,6.6,0,26,19,33,5.6,0,6.6,2,1.704,0.001,R,33,6.6,30.593,32.879,34.584,34.586,0,1,2.66333124739176,0.802080627701065,0
2,22071401,8,Low,10,Vague,1,32,26,13,4.1,5.6,2.8,26,13,32,5.6,2.8,4.1,2,1.131,0,L,26,5.6,35.089,37.045,38.176,38.178,0,0,1.05039675043925,2.66333124739176,0.450924975282289
2,22071401,9,Low,10,Precise,0,34,36,19,6.2,7.9,0,34,19,36,6.2,0,7.9,2,1.423,0,R,36,7.9,38.682,40.041,41.464,41.467,0,1,1.45028732785381,0.635085296108589,0
2,22071401,10,Low,10,Vague,1,35,26,7,5.1,5.6,0,26,35,7,5.6,5.1,0,1,1.486,0,D,35,5.1,41.97,43.282,44.768,44.77,0,0,0.871779788708135,2.66333124739176,0
2,22071401,11,Low,10,Vague,1,32,34,6,4.1,6.2,1.4,6,32,34,1.4,4.1,6.2,2,0.997,0,R,34,6.2,45.273,45.867,46.863,46.866,0,0,1.05039675043925,1.45028732785381,0.251661147842358
2,22071401,12,Low,10,Precise,0,32,36,19,4.1,7.9,0,32,19,36,4.1,0,7.9,2,1.577,0,R,36,7.9,47.368,48.999,50.575,50.578,0,1,1.05039675043925,0.635085296108589,0
